Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
F,33.0,58.3,80.0,60.0,107.5
F,43.0,73.1,105.0,67.5,110.0
M,15.5,67.4,100.0,62.5,105.0
M,35.0,66.65,137.5,122.5,170.0
M,26.5,72.45,90.0,50.0,125.0
M,15.5,78.8,100.0,60.0,115.0
M,57.5,79.65,180.0,100.0,55.0
F,26.0,96.5,100.0,47.5,140.0
M,31.5,102.55,232.5,160.0,260.0
F,35.0,53.6,80.0,50.0,92.5
M,32.0,94.1,205.0,145.0,250.0
M,32.0,107.8,230.0,175.0,250.0
M,43.5,98.75,210.0,162.5,260.0
M,41.0,100.2,190.0,120.0,200.0
F,31.0,55.6,100.0,55.0,145.0
M,33.0,72.5,140.0,135.0,240.0
M,18.0,81.5,192.5,115.0,210.0
M,29.0,86.5,175.0,132.5,192.5
M,38.0,90.0,212.5,127.5,250.0
M,37.0,88.0,190.0,190.0,200.0
M,15.0,105.0,160.0,100.0,190.0
M,26.0,103.0,245.0,160.0,285.0
M,26.0,109.0,242.5,180.0,300.0
M,36.0,128.0,240.0,200.0,260.0
F,30.0,57.6,102.5,57.5,137.5
F,32.5,66.8,130.0,60.0,195.0
F,17.0,87.0,140.0,65.0,162.5
M,18.5,62.9,165.0,85.0,160.0
M,25.5,66.5,202.5,110.0,210.0
M,18.5,70.2,155.0,85.0,170.0
M,22.5,72.3,140.0,115.0,150.0
M,33.0,72.5,140.0,130.0,230.0
M,23.0,77.4,215.0,140.0,275.0
M,23.0,77.4,215.0,140.0,275.0
M,46.5,81.9,200.0,130.0,215.0
M,42.0,76.0,180.0,180.0,170.0
M,18.0,81.6,180.0,107.5,190.0
M,37.0,88.0,195.0,185.0,260.0
M,28.0,86.2,172.5,130.0,180.0
M,15.0,105.0,160.0,92.5,172.5
M,26.0,109.0,230.0,180.0,290.0
M,26.0,102.8,220.0,140.0,285.0
M,36.0,128.4,240.0,190.0,280.0
M,18.5,74.1,205.0,117.5,240.0
M,18.5,74.1,205.0,117.5,240.0
M,23.0,81.8,230.0,160.0,260.0
M,23.0,81.8,230.0,160.0,260.0
F,21.0,60.8,85.0,50.0,110.0
F,44.0,55.2,102.5,50.0,130.0
F,37.0,69.4,147.5,75.0,200.0
M,23.0,74.2,190.0,117.5,225.0
M,20.0,80.4,210.0,147.5,230.0
M,23.0,89.5,280.0,185.0,285.0
M,33.0,61.5,75.0,50.0,95.0
M,27.0,79.9,230.0,180.0,255.0
M,27.0,89.5,297.5,195.0,327.5
M,23.0,89.5,280.0,185.0,285.0
M,32.0,88.7,255.0,160.0,320.0
M,25.0,87.5,207.5,120.0,250.0
M,40.0,123.1,275.0,175.0,300.0
M,17.0,89.5,190.0,110.0,225.0
M,14.0,82.2,150.0,92.5,185.0
M,18.0,60.9,100.0,55.0,125.0
F,11.0,56.0,45.0,28.0,80.5
F,31.0,54.3,105.0,55.0,147.5
F,22.0,58.7,145.0,82.5,160.0
F,21.0,59.5,110.0,57.5,120.0
F,33.5,67.5,132.5,65.0,200.0
M,23.0,74.3,165.0,125.0,180.0
M,26.5,70.5,195.0,117.5,210.0
M,29.0,72.9,190.0,135.0,215.0
M,27.0,73.7,160.0,107.5,175.0
M,24.0,74.9,250.0,150.0,275.0
M,33.0,75.9,140.0,135.0,230.0
M,33.0,86.0,170.0,112.5,220.0
M,38.0,88.3,205.0,192.5,285.0
M,28.0,89.4,205.0,132.5,240.0
M,39.0,89.8,210.0,125.0,260.0
M,40.0,99.5,250.0,130.0,250.0
M,16.0,110.0,215.0,117.5,215.0
M,27.0,103.7,260.0,150.0,310.0
M,36.5,134.3,230.0,180.0,250.0
F,34.0,55.6,105.0,57.5,152.5
F,28.0,59.4,120.0,55.0,140.0
F,34.0,61.1,120.0,67.5,130.0
F,24.0,74.6,137.5,85.0,185.0
F,37.0,69.5,135.0,75.0,190.0
F,14.0,65.0,105.0,62.5,125.0
F,16.0,81.3,107.5,55.0,135.0
F,40.0,63.6,90.0,70.0,140.0
F,25.0,58.6,122.5,55.0,140.0
F,37.0,64.9,92.5,47.5,135.0
F,21.0,88.2,182.5,82.5,200.0
M,23.0,86.0,190.0,110.0,200.0
M,20.0,88.6,135.0,105.0,185.0
M,41.0,97.5,210.0,190.0,240.0
M,32.0,74.1,210.0,147.5,245.0
M,20.0,79.4,205.0,132.5,242.5
M,33.0,76.2,187.5,125.0,250.0
M,36.0,80.1,177.5,120.0,217.5
M,34.0,79.5,142.5,100.0,215.0
M,37.0,87.4,240.0,160.0,285.0
M,31.0,87.4,220.0,137.5,240.0
M,24.0,87.2,220.0,107.5,232.5
M,29.0,102.4,215.0,180.0,275.0
M,26.0,144.1,225.0,137.5,240.0
M,18.0,81.4,175.0,125.0,205.0
M,14.0,70.8,142.5,77.5,150.0
M,16.0,80.7,142.5,80.0,165.0
M,21.0,73.2,200.0,110.0,220.0
M,22.0,74.6,180.0,100.0,225.0
M,22.0,81.6,160.0,110.0,180.0
M,23.0,87.2,260.0,177.5,275.0
M,21.0,73.2,200.0,110.0,220.0
M,29.0,73.6,180.0,112.5,215.0
M,23.0,74.4,170.0,107.5,210.0
M,22.0,82.4,205.0,140.0,255.0
M,24.0,80.9,80.0,150.0,100.0
M,27.0,88.3,282.5,192.5,312.5
M,23.0,87.2,260.0,177.5,275.0
M,22.0,89.8,230.0,140.0,245.0
M,24.0,121.8,320.0,175.0,335.0
M,27.0,122.2,290.0,200.0,260.0
F,30.0,57.8,100.0,57.5,145.0
M,15.0,54.4,100.0,60.0,160.0
M,24.5,65.7,195.0,112.5,215.0
M,17.0,74.4,160.0,95.0,195.0
M,18.0,68.3,140.0,75.0,150.0
M,23.0,77.1,210.0,140.0,260.0
M,23.0,77.1,210.0,140.0,260.0
M,45.5,81.3,182.5,135.0,210.0
M,37.0,89.0,220.0,132.5,260.0
M,37.5,88.3,190.0,130.0,235.0
M,14.0,93.0,127.5,75.0,150.0
M,16.0,111.3,100.0,52.5,120.0
M,35.0,122.5,240.0,180.0,280.0
M,22.0,81.8,220.0,157.5,250.0
M,22.0,81.8,220.0,157.5,250.0
F,30.5,51.0,90.0,52.5,112.5
F,50.5,51.2,120.0,60.0,150.0
F,20.5,51.5,77.5,52.5,110.0
F,37.0,51.8,92.5,66.0,125.0
F,35.5,52.0,87.5,62.5,117.5
F,40.5,54.5,60.0,30.0,125.0
F,31.5,56.1,92.5,55.0,150.0
F,31.5,56.4,100.0,85.0,142.5
F,31.5,62.8,102.5,50.0,135.0
F,25.0,71.9,102.5,72.5,135.0
F,27.5,76.8,140.0,70.0,167.5
F,34.5,78.3,142.5,60.0,170.0
F,26.5,89.0,137.5,75.0,150.0
F,30.5,98.8,160.0,75.0,185.0
F,19.5,117.9,180.0,80.0,220.0
M,20.5,53.4,127.5,85.0,180.0
M,27.5,63.8,180.0,110.0,215.0
M,41.5,64.4,170.0,110.0,210.0
M,51.5,64.7,120.0,92.5,150.0
M,19.5,64.9,150.0,82.5,200.0
M,36.5,65.9,185.0,97.5,271.0
M,17.5,71.6,165.0,95.0,200.0
M,26.5,72.1,180.0,125.0,205.0
M,21.0,72.8,233.0,130.0,260.0
M,51.5,73.2,150.0,95.0,190.0
M,34.5,73.4,202.5,142.5,235.0
M,22.5,73.7,202.5,152.5,235.0
M,22.5,73.9,185.0,117.5,215.0
M,26.5,79.9,155.0,130.0,210.0
M,17.5,81.0,175.0,130.0,222.5
M,71.0,81.4,150.0,85.0,180.0
M,24.0,82.3,225.0,142.5,260.0
M,23.0,82.6,187.5,102.5,250.0
M,60.0,90.0,162.5,137.5,215.0
M,34.5,91.9,260.0,180.5,275.0
M,48.0,92.1,210.0,142.5,230.0
M,22.5,92.6,240.0,180.0,245.0
M,37.5,92.8,270.0,170.0,277.5
M,30.0,100.7,260.0,205.0,320.0
M,43.5,102.0,222.5,165.0,230.0
M,41.5,102.0,165.0,132.5,205.0
M,20.5,103.6,265.0,132.5,262.5
M,18.5,107.8,245.0,152.5,320.0
M,20.5,115.2,277.5,170.0,310.0
M,31.5,116.0,260.0,190.0,250.0
M,15.5,116.1,222.5,122.5,237.5
M,22.5,116.5,300.0,210.0,250.0
M,21.5,121.2,250.0,145.0,215.0
M,13.0,129.5,165.0,145.0,200.0
M,41.5,136.5,325.0,220.0,317.5
M,31.0,144.2,322.5,182.5,290.0
M,50.0,145.2,275.0,142.5,262.5
M,32.0,147.1,305.0,222.5,300.0
M,26.5,161.5,337.5,205.0,330.0
F,15.5,55.0,110.0,45.0,110.0
F,15.5,57.7,75.0,50.0,107.5
F,31.5,61.2,125.0,75.0,130.0
F,26.5,68.2,105.0,55.0,145.0
F,35.5,83.0,167.5,85.0,165.0
F,33.5,80.1,130.0,50.0,140.0
M,25.5,56.4,150.0,90.0,180.0
M,23.5,72.5,210.0,132.5,210.0
M,38.5,73.5,180.0,125.0,210.0
M,42.5,68.1,175.0,100.0,190.0
M,37.5,82.3,260.0,155.0,272.5
M,18.5,81.7,192.5,115.0,225.0
M,29.5,91.0,245.0,170.0,215.0
